url,drug_name,sub_title,text
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),explain drug name,"Nab-paclitaxel is a chemotherapy drug and is also known by its brand name, Abraxane. It combines the chemotherapy drug paclitaxel with a protein called albumin.
It is a treatment for:
breast cancer that has spread
pancreatic cancer that has spread 
non small cell lung cancer
You usually have it if you have had an allergic reaction to paclitaxel."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),How it works,"It works by stopping cancer cells separating into two new cells, so it blocks the growth of the cancer."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),How you have it,"You have nab-paclitaxel as a drip into your bloodstream (intravenously) which lasts about 30 minutes.
Drugs into your bloodstream
You have the treatment through a drip into your arm or hand. A nurse puts a small tube (a cannula) into one of your veins and connects the drip to it.
You might need a central line. This is a long plastic tube that gives the drugs into a large vein, either in your chest or through a vein in your arm. It stays in while you’re having treatment, which may be for a few months.
Find out about central lines"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),When you have it,Depending on your type of cancer you might have nab-paclitaxel treatment every 3 weeks. Or you might have it once a week for 3 weeks and then have a rest from treatment for a week.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),Common side effects,"Each of these effects happens in more than 10 out of 100 people (10%). You might have one or more of them. They include:
Increased risk of getting an infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Breathlessness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Bruising, bleeding gums or nosebleeds
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
Hair loss
You could 
lose all your hair
. This includes your eyelashes, eyebrows, underarm, leg and sometimes pubic hair. Your hair will usually grow back once treatment has finished but it is likely to be softer. It may grow back a different colour or be curlier than before.
Skin rash
Skin problems
 include a skin rash, dry skin and itching. This usually goes back to normal when your treatment finishes. Your nurse will tell you what products you can use on your skin to help.
Numbness or tingling in the fingers or toes
Numbness or tingling in fingers or toes
 is often temporary and can improve after you finish treatment. Tell your doctor if you're finding it difficult to walk or complete fiddly tasks such as doing up buttons.
Aching muscles or joints
You might feel some pain from your muscles and joints. Speak to your doctor or nurse about what painkillers you can take to help with this.
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
Constipation
Constipation
 is easier to sort out if you treat it early. Drink plenty of fluids and eat as much fresh fruit and vegetables as you can. Try to take gentle exercise, such as walking. Tell your doctor or nurse if you are constipated for more than 3 days. They can prescribe a laxative.
Sore mouth
Mouth sores and ulcers 
can be painful. Keep your mouth and teeth clean; drink plenty of fluids; avoid acidic foods such as oranges, lemons and grapefruits; chew gum to keep the mouth moist and tell your doctor or nurse if you have ulcers.
Loss of appetite
You might 
lose your appetite
 for various reasons when you are having cancer treatment. Sickness, taste changes or tiredness can put you off food and drinks.
Tiredness and weakness (fatigue)
Tiredness and weakness (fatigue)
 can happen during and after treatment - doing gentle exercises each day can keep your energy up. Don't push yourself, rest when you start to feel tired and ask others for help.
High temperature
If you get a high temperature, let your health care team know straight away. Ask them if you can take paracetamol to help lower your temperature."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),Occasional side effects,"Each of these effects happens in more than 1 in 100 people (1%). You might have one or more of them. They include:
dehydration
low potassium levels in the blood
difficulty sleeping (insomnia)
depression
headaches
taste changes
dizziness
heart problems
tummy (abdominal) pain
indigestion
nail changes
skin changes
anxiety
blurred vision, dry or watery eyes
hot flushes
high blood pressure
fluid build up (oedema)
stuffy nose
sore throat
breathlessness and cough"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),Rare side effects,"Each of these effects happens in fewer than 1 in 100 people (1%). You might have or more of them. They include:
allergic reaction
changes in blood sugar levels
changes in mineral levels in the blood
ear problems
dry mouth
low blood pressure
sensitivity to sun
passing urine more often or pain when passing urine
pain at the site of your cancer
difficulty swallowing
swelling and redness at drip site"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/nab-paclitaxel,Nab-paclitaxel (Abraxane),What else do I need to know?,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Sodium
This drug contains sodium (salt). You might need to take account of this if you are on a controlled sodium diet. Tell your doctor if you are on a low salt diet.
Pregnancy and contraception
This drug may harm a baby developing in the womb. It is important not to become pregnant during treatment and for 1 month afterwards.
It is important not to father a child during treatment and for 6 months afterwards.
Fertility
You may not be able to become pregnant or father a child after treatment with this drug. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Breastfeeding
It is not known whether this drug comes through into the breast milk. Doctors usually advise that you don’t breastfeed during this treatment.
Treatment for other conditions
Always tell other doctors, nurses or dentists that you’re having this drug if you need treatment for anything else, including teeth problems.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),explain drug name,"Abiraterone is a hormone therapy drug. It is a treatment for prostate cancer.
You might have abiraterone:
if other hormone treatments are no longer working, and you have no or mild symptoms but you don't need chemotherapy
after you have had docetaxel chemotherapy
as part of a clinical trial for early stage prostate cancer"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),How it works,Prostate cancer needs testosterone (male sex hormone) to grow. Abiraterone blocks and stops your body from making testosterone. This can help slow down the growth of the cancer.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),How you have abiraterone,"Abiraterone is available as tablets that you take once a day. The usual dose is 2 tablets per day.
You should swallow your tablets whole with a glass of water on an empty stomach. Take them at least one hour before food, or at least 2 hours afterwards.
You take abiraterone with a steroid called prednisolone to help reduce some of the side effects."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),Taking your tablets or capsules,"You must take tablets and capsules according to the instructions your doctor or pharmacist gives you.
Whether you have a full or empty stomach can affect how much of a drug gets into your bloodstream.
You should take the right dose, not more or less.
Talk to your specialist or advice line before you stop taking a cancer drug."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),When you have abiraterone,You carry on taking it for as long as it is still working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),Common side effects,"These side effects happen in more than 10 in 100 people (10%). You might have one or more of them. They include:
Fluid build up (oedema)
You may have swelling of your hands and legs due to a build up of fluid (oedema).
Infection of the water works
You might have an infection of the water works called a urinary tract infections (UTIs). This can make it difficult to pass urine, you might go with some urgency or more often. There may be pain or burning when you go. You may see blood in your urine, or your urine might smell bad or look cloudy.
Tell your doctor or nurse if you think you might have a urinary tract infection.
Increased blood pressure
Tell your doctor or nurse if you have headaches, nose bleeds, blurred or double vision or shortness of breath. Your nurse will check your blood pressure regularly.
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
Low potassium levels in the blood
You will have regular blood tests to check for this.
Liver changes
You might have 
liver changes
 that are usually mild and unlikely to cause symptoms. They usually go back to normal when treatment finishes. You have regular blood tests to check for any changes in the way your liver is working."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),Occasional side effects,"These side effects happen in between 1 and 10 out of every 100 people (1 to 10%). You might have one or more of them. They include:
blood in the urine 
breaks in the bones (fractures)
a severe whole body infection that can be life threatening (sepsis)
high fat levels in the blood
heart problems such as fast or irregular heartbeat, chest pain, or breathlessness
indigestion
skin rash"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),Rare side effects,"These side effects happen in fewer than 1 in 100 people (1%). You might have one or more of them. They include:
low levels of hormones from the glands above your kidneys (adrenal glands) – symptoms might include cravings of salt, low blood sugar, tummy pain, and feeling very tired  
muscle weakness and pain
muscle damage (rhabdomyolosis) – symptoms include muscle pain, weakness, high temperature and red or brown urine. This can lead to kidney problems"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abiraterone,Abiraterone (Zytiga),What else do I need to know?,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Contraception
This drug may have a harmful effect on a developing baby. It is important not to father a child during treatment. Talk to your doctor or nurse about contraception before having treatment if there is any chance that your partner could become pregnant. You need to use a condom and another effective birth control method.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Lactose, sodium and abiraterone
Abiraterone contains a type of sugar called lactose. If you have an intolerance to some sugars, contact your doctor before taking this medicine.
Abiraterone also contains some salt (sodium). Talk to your doctor before starting treatment if you are on a controlled sodium diet."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abemaciclib,Abemaciclib (Verzenois),explain drug name,"Abemaciclib is a type of targeted cancer drug. It is also known as Verzenois. It is a treatment for breast cancer that has:
spread to another part of the body (advanced or metastatic breast cancer)
spread to the area and structures surrounding the breast, such as nearby 
lymph nodes
 
, muscle and skin, but not to other parts of the body (locally advanced breast cancer)
You usually have this in combination with 
fulvestrant
 or an 
aromatase inhibitor
 
.
Abemaciclib is only for a type of breast cancer that is hormone receptor positive (HR+) and 
human epidermal growth factor receptor negative
 
 (HER2 -). You have tests on your breast cancer cells to check for this.
Find out more about treatment for breast cancer"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abemaciclib,Abemaciclib (Verzenois),How abemaciclib works,"Abemaciclib is a type of cancer growth blocker that targets the proteins cyclin dependant kinase 4 and 6 (CDK4 and CDK6) on breast cancer cells.
CDK 4 and CDK 6 are proteins that stimulate cancer cells to divide and grow.
Abemaciclib works by blocking these proteins. It aims to slow or stop the growth of the cancer.
Find out more about targeted cancer drugs"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abemaciclib,Abemaciclib (Verzenois),How you take abemaciclib,"You take abemaciclib as tablets. You take it with or without food and swallow the tablets whole with water.
Taking your tablets
You must take tablets according to the instructions your doctor or pharmacist gives you.
You should take the right dose, not more or less.
Talk to your specialist or advice line before you stop taking a cancer drug."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abemaciclib,Abemaciclib (Verzenois),When you have abemaciclib,"You take abemaciclib twice a day. Usually the morning and evening, about 12 hours apart. You take abemaciclib for as long as it’s working, and the side effects aren’t too bad."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abemaciclib,Abemaciclib (Verzenois),Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/abemaciclib,Abemaciclib (Verzenois),Side effects,"We haven't listed all the side effects. It is very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatment you are having. For example, your side effects could be worse if you are also having other drugs.
When to contact your team
Your doctor or nurse will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
